date,ticker,type,open,high,low,close,volume
2000-12-27,A,stock,38.313663482666016,40.05722427368164,38.313663482666016,40.012516021728516,3748400.0
2000-12-28,A,stock,39.78898239135742,40.32546615600586,38.89485168457031,39.56544876098633,1763200.0
2000-12-29,A,stock,39.61015701293945,40.37017059326172,38.358367919921875,39.163089752197266,2069300.0
2001-01-02,A,stock,38.53719711303711,38.53719711303711,35.09477996826172,36.391273498535156,2261600.0
2001-01-03,A,stock,35.13948440551758,40.414878845214844,34.02181625366211,40.146636962890625,4502600.0
2001-01-04,A,stock,40.6831169128418,42.69491958618164,39.56544876098633,41.66666793823242,4398300.0
2001-01-05,A,stock,40.951358795166016,41.66666793823242,38.26895523071289,39.38662338256836,3277000.0
2001-01-08,A,stock,38.80543518066406,39.87839889526367,37.41952896118164,38.09012985229492,2273200.0
2001-01-09,A,stock,38.26895523071289,39.297210693359375,37.06187438964844,37.91130065917969,2474100.0
2001-01-10,A,stock,37.55364990234375,39.74427795410156,37.4642333984375,39.56544876098633,2405900.0
2001-01-11,A,stock,39.967811584472656,41.264305114746094,38.403076171875,41.17489242553711,3517000.0
2001-01-12,A,stock,41.17489242553711,41.48783874511719,39.83369064331055,40.146636962890625,2549200.0
2001-01-16,A,stock,40.23604965209961,41.66666793823242,39.56544876098633,41.6219596862793,2600900.0
2001-01-17,A,stock,42.15843963623047,45.1984977722168,42.15843963623047,44.30436325073242,8383100.0
2001-01-18,A,stock,44.30436325073242,48.64091491699219,43.18669509887695,48.32796859741211,6978500.0
2001-01-19,A,stock,48.283260345458984,48.283260345458984,46.182044982910156,46.89735412597656,6185100.0
2001-01-22,A,stock,46.94205856323242,46.94205856323242,43.90200424194336,44.88555145263672,2822400.0
2001-01-23,A,stock,44.840843200683594,45.779685974121094,43.991416931152344,44.88555145263672,3067900.0
2001-01-24,A,stock,45.06437683105469,45.332618713378906,41.48783874511719,41.48783874511719,5283800.0
2001-01-25,A,stock,40.54899978637695,41.040771484375,38.626609802246094,39.52074432373047,4284300.0
2001-01-26,A,stock,38.85014343261719,39.83369064331055,37.687767028808594,39.07367706298828,3729800.0
2001-01-29,A,stock,39.69956970214844,40.414878845214844,38.626609802246094,38.927040100097656,3051200.0
2001-01-30,A,stock,39.5922737121582,39.5922737121582,38.9842643737793,39.163089752197266,2389400.0
2001-01-31,A,stock,39.341915130615234,39.87839889526367,38.125892639160156,39.02002716064453,2555500.0
2001-02-01,A,stock,38.197425842285156,38.662376403808594,37.374820709228516,38.48354721069336,3490500.0
2001-02-02,A,stock,38.53361892700195,39.15593719482422,37.19599533081055,37.339054107666016,3020900.0
2001-02-05,A,stock,38.340484619140625,38.58369064331055,34.33476257324219,35.19313430786133,3698900.0
2001-02-06,A,stock,35.3361930847168,37.55364990234375,35.3361930847168,36.459228515625,3243300.0
2001-02-07,A,stock,36.0515022277832,36.552215576171875,35.15736770629883,35.86552047729492,1774400.0
2001-02-08,A,stock,35.94420623779297,39.15593719482422,35.94420623779297,38.776824951171875,4129100.0
2001-02-09,A,stock,38.78397750854492,39.141632080078125,37.21030044555664,37.55364990234375,2443700.0
2001-02-12,A,stock,37.410587310791016,37.90414810180664,36.0157356262207,36.566524505615234,3014300.0
2001-02-13,A,stock,36.48068618774414,36.90987014770508,33.87696838378906,33.88412094116211,4389700.0
2001-02-14,A,stock,34.51359176635742,35.050071716308594,34.17024230957031,34.33476257324219,4302300.0
2001-02-15,A,stock,35.550785064697266,39.341915130615234,35.472103118896484,38.51931381225586,3954800.0
2001-02-16,A,stock,35.765380859375,36.12303161621094,34.799713134765625,35.765380859375,5005100.0
2001-02-20,A,stock,35.19313430786133,35.3719596862793,30.75822639465332,31.473533630371094,6347700.0
2001-02-21,A,stock,30.042919158935547,30.221744537353516,28.040058135986328,28.7553653717041,9363600.0
2001-02-22,A,stock,28.5765380859375,29.041488647460938,27.53934097290039,27.947067260742188,6720000.0
2001-02-23,A,stock,27.954219818115234,28.161659240722656,25.429183959960938,27.39628028869629,5408500.0
2001-02-26,A,stock,26.959941864013672,27.718168258666992,26.680973052978516,27.39628028869629,3722100.0
2001-02-27,A,stock,27.00286102294922,28.369098663330078,26.387697219848633,27.288984298706055,3646400.0
2001-02-28,A,stock,27.467811584472656,27.753934860229492,25.60801124572754,25.751073837280273,3531200.0
2001-03-01,A,stock,25.679542541503906,27.896995544433594,24.60658073425293,27.403432846069336,5090800.0
2001-03-02,A,stock,26.072961807250977,28.783977508544922,26.06580924987793,27.203147888183594,3432000.0
2001-03-05,A,stock,27.21030044555664,28.06151580810547,26.53791046142578,27.217453002929688,2032800.0
2001-03-06,A,stock,27.96852684020996,29.556509017944336,27.96852684020996,29.041488647460938,3737600.0
2001-03-07,A,stock,30.257511138916016,30.314735412597656,29.041488647460938,29.29899787902832,2736700.0
2001-03-08,A,stock,29.30615234375,29.48497772216797,28.32617950439453,28.612302780151367,2838200.0
2001-03-09,A,stock,27.96852684020996,28.233190536499023,26.216022491455078,26.502145767211914,2820700.0
2001-03-12,A,stock,25.751073837280273,26.18025779724121,25.035764694213867,25.042919158935547,3404100.0
2001-03-13,A,stock,25.464950561523438,26.380542755126953,25.1430606842041,26.165950775146484,2649700.0
2001-03-14,A,stock,25.1788272857666,26.2446346282959,24.992847442626953,25.25035858154297,3685200.0
2001-03-15,A,stock,25.39341926574707,26.158798217773438,24.69957160949707,24.928468704223633,2882200.0
2001-03-16,A,stock,24.60658073425293,25.572246551513672,24.291845321655273,24.8569393157959,4145900.0
2001-03-19,A,stock,24.74964141845703,26.859800338745117,24.041488647460938,26.459226608276367,2405500.0
2001-03-20,A,stock,25.929899215698242,25.929899215698242,24.535049438476562,24.535049438476562,4223200.0
2001-03-21,A,stock,23.619457244873047,24.134477615356445,21.173105239868164,22.60371971130371,8677600.0
2001-03-22,A,stock,22.81831169128418,25.021459579467773,22.775392532348633,24.892704010009766,4605000.0
2001-03-23,A,stock,24.892704010009766,28.254650115966797,24.892704010009766,27.06008529663086,5074700.0
2001-03-26,A,stock,26.552217483520508,26.924177169799805,25.851215362548828,26.51645278930664,2916900.0
2001-03-27,A,stock,26.466381072998047,26.48784065246582,25.565092086791992,26.416309356689453,2694700.0
2001-03-28,A,stock,25.107295989990234,25.193132400512695,23.247495651245117,23.39055824279785,4258800.0
2001-03-29,A,stock,22.889842987060547,23.733905792236328,21.459226608276367,21.459226608276367,8742500.0
2001-03-30,A,stock,21.888412475585938,22.768239974975586,21.6022891998291,21.981401443481445,5381000.0
2001-04-02,A,stock,23.06867027282715,23.29756736755371,21.67382049560547,22.06723976135254,3512400.0
2001-04-03,A,stock,21.530757904052734,21.81688117980957,20.02861213684082,21.101573944091797,5082800.0
2001-04-04,A,stock,20.536479949951172,21.03004264831543,19.8569393157959,20.09299087524414,2869500.0
2001-04-05,A,stock,20.565092086791992,22.317596435546875,20.536479949951172,21.90271759033203,3350400.0
2001-04-06,A,stock,18.597997665405273,19.957080841064453,17.8826904296875,19.88555145263672,7364900.0
2001-04-09,A,stock,19.685264587402344,20.21459197998047,19.33476448059082,19.742488861083984,2894100.0
2001-04-10,A,stock,20.171674728393555,21.802574157714844,19.928468704223633,21.351930618286133,2968900.0
2001-04-11,A,stock,22.353361129760742,23.319026947021484,22.174535751342773,22.66094398498535,3331000.0
2001-04-12,A,stock,22.174535751342773,24.678112030029297,21.466381072998047,24.291845321655273,3337500.0
2001-04-16,A,stock,23.748210906982422,23.99856948852539,23.118741989135742,23.834049224853516,2173800.0
2001-04-17,A,stock,23.06867027282715,24.29899787902832,22.725322723388672,23.841201782226562,1803500.0
2001-04-18,A,stock,24.678112030029297,27.811159133911133,24.463520050048828,27.174535751342773,4993300.0
2001-04-19,A,stock,26.745349884033203,28.96995735168457,26.745349884033203,27.889842987060547,3886300.0
2001-04-20,A,stock,27.8826904296875,29.32761001586914,27.54649543762207,28.898426055908203,3567200.0
2001-04-23,A,stock,28.254650115966797,28.612302780151367,27.33905601501465,28.612302780151367,2869900.0
2001-04-24,A,stock,27.825464248657227,28.075822830200195,26.108726501464844,26.623748779296875,2702300.0
2001-04-25,A,stock,26.466381072998047,27.896995544433594,26.130186080932617,27.775392532348633,2332200.0
2001-04-26,A,stock,27.360515594482422,29.30615234375,27.18168830871582,27.188840866088867,2971000.0
2001-04-27,A,stock,28.18311882019043,28.7553653717041,27.360515594482422,27.746780395507812,1713500.0
2001-04-30,A,stock,28.18311882019043,28.79113006591797,27.782546997070312,27.90414810180664,1690000.0
2001-05-01,A,stock,27.110157012939453,28.218883514404297,26.852645874023438,28.040058135986328,2142400.0
2001-05-02,A,stock,28.540773391723633,28.93419075012207,28.047210693359375,28.412017822265625,1801100.0
2001-05-03,A,stock,28.075822830200195,28.075822830200195,27.09585189819336,27.503576278686523,1661600.0
2001-05-04,A,stock,27.324748992919922,27.96852684020996,26.53791046142578,27.446352005004883,2497500.0
2001-05-07,A,stock,26.895565032958984,27.961374282836914,26.752504348754883,27.711015701293945,2066600.0
2001-05-08,A,stock,27.825464248657227,28.32617950439453,27.06008529663086,27.48211669921875,1601200.0
2001-05-09,A,stock,27.110157012939453,28.569385528564453,26.824033737182617,27.896995544433594,2517300.0
2001-05-10,A,stock,28.612302780151367,29.45636558532715,27.93991470336914,28.047210693359375,2468100.0
2001-05-11,A,stock,28.111587524414062,28.88412094116211,28.111587524414062,28.39055824279785,2059800.0
2001-05-14,A,stock,28.48354721069336,28.49070167541504,27.195993423461914,27.718168258666992,1747000.0
2001-05-15,A,stock,27.074392318725586,27.811159133911133,26.466381072998047,26.78826904296875,2367200.0
2001-05-16,A,stock,26.080114364624023,27.53934097290039,25.39341926574707,27.53934097290039,3199000.0
2001-05-17,A,stock,27.18168830871582,28.254650115966797,26.838340759277344,27.69670867919922,2991500.0
2001-05-18,A,stock,27.18168830871582,27.861230850219727,25.536479949951172,25.751073837280273,9310800.0
2001-05-21,A,stock,25.751073837280273,27.39628028869629,25.536479949951172,27.18168830871582,6312900.0
2001-05-22,A,stock,27.718168258666992,28.469242095947266,27.06008529663086,28.075822830200195,3514700.0
2001-05-23,A,stock,27.432044982910156,27.496423721313477,26.824033737182617,27.131616592407227,3483800.0
2001-05-24,A,stock,27.131616592407227,27.253219604492188,25.965665817260742,25.965665817260742,2746900.0
2001-05-25,A,stock,26.323318481445312,27.53934097290039,26.323318481445312,26.959941864013672,2057500.0
2001-05-29,A,stock,26.93132972717285,26.93132972717285,25.42203140258789,25.715307235717773,2223300.0
2001-05-30,A,stock,24.39198875427246,24.892704010009766,23.404863357543945,23.51215934753418,3547400.0
2001-05-31,A,stock,23.60515022277832,24.320457458496094,23.06867027282715,23.991416931152344,4622700.0
2001-06-01,A,stock,24.678112030029297,24.8569393157959,23.004291534423828,24.29899787902832,2389600.0
2001-06-04,A,stock,24.320457458496094,24.45636558532715,23.81974220275879,23.962804794311523,2207400.0
2001-06-05,A,stock,23.962804794311523,24.570816040039062,23.962804794311523,24.39198875427246,3288700.0
2001-06-06,A,stock,24.39198875427246,24.964235305786133,23.977109909057617,24.513591766357422,2005900.0
2001-06-07,A,stock,23.962804794311523,26.072961807250977,23.962804794311523,25.63662338256836,2929200.0
2001-06-08,A,stock,25.207439422607422,25.536479949951172,24.928468704223633,25.042919158935547,1315600.0
2001-06-11,A,stock,24.60658073425293,25.035764694213867,23.7195987701416,24.15593719482422,3188400.0
2001-06-12,A,stock,23.619457244873047,24.070100784301758,22.961374282836914,23.81974220275879,2875600.0
2001-06-13,A,stock,23.962804794311523,24.2703857421875,23.347639083862305,23.347639083862305,1588600.0
2001-06-14,A,stock,22.99713897705078,23.004291534423828,21.709585189819336,22.246065139770508,3332100.0
2001-06-15,A,stock,21.473533630371094,22.145923614501953,20.743919372558594,21.78826904296875,4001600.0
2001-06-18,A,stock,21.67382049560547,22.224607467651367,20.94420623779297,21.459226608276367,2492600.0
2001-06-19,A,stock,21.81688117980957,21.945636749267578,20.743919372558594,20.97281837463379,3296300.0
2001-06-20,A,stock,20.97281837463379,21.03004264831543,19.49213218688965,20.329042434692383,4626100.0
2001-06-21,A,stock,20.565092086791992,21.20886993408203,20.257511138916016,21.158798217773438,3120600.0
2001-06-22,A,stock,20.743919372558594,21.716737747192383,20.572246551513672,21.03004264831543,3436700.0
2001-06-25,A,stock,21.06580924987793,21.4234619140625,20.886981964111328,21.20886993408203,2315900.0
2001-06-26,A,stock,20.958511352539062,21.4234619140625,20.371959686279297,20.886981964111328,3507500.0
2001-06-27,A,stock,20.350500106811523,21.81688117980957,20.350500106811523,21.351930618286133,3380300.0
2001-06-28,A,stock,21.459226608276367,22.81831169128418,21.459226608276367,22.6680965423584,4211000.0
2001-06-29,A,stock,22.532188415527344,24.39198875427246,22.03147315979004,23.247495651245117,5617700.0
2001-07-02,A,stock,23.247495651245117,23.962804794311523,22.90414810180664,23.669527053833008,2152300.0
2001-07-03,A,stock,23.748210906982422,23.748210906982422,23.118741989135742,23.261802673339844,938800.0
2001-07-05,A,stock,23.254650115966797,23.562231063842773,22.567955017089844,23.011444091796875,2075100.0
2001-07-06,A,stock,22.81831169128418,22.81831169128418,20.84406280517578,21.566524505615234,2225800.0
2001-07-09,A,stock,21.566524505615234,21.924177169799805,21.18025779724121,21.39484977722168,1387900.0
2001-07-10,A,stock,21.39484977722168,21.745349884033203,20.08583641052246,20.24320411682129,3387700.0
2001-07-11,A,stock,20.27897071838379,20.565092086791992,18.741058349609375,19.220314025878906,4336700.0
2001-07-12,A,stock,20.386266708374023,22.532188415527344,20.24320411682129,21.988555908203125,3449000.0
2001-07-13,A,stock,21.995708465576172,22.954219818115234,21.330472946166992,21.67382049560547,2782000.0
2001-07-16,A,stock,21.566524505615234,21.917024612426758,20.386266708374023,20.67238998413086,2229800.0
2001-07-17,A,stock,20.207439422607422,21.416309356689453,20.035764694213867,21.101573944091797,2932100.0
2001-07-18,A,stock,20.100143432617188,20.91559410095215,20.100143432617188,20.379112243652344,1461100.0
2001-07-19,A,stock,20.486408233642578,21.81688117980957,20.486408233642578,20.715307235717773,1882200.0
2001-07-20,A,stock,20.536479949951172,21.015737533569336,19.957080841064453,20.67238998413086,2055600.0
2001-07-23,A,stock,20.736766815185547,20.994277954101562,19.706724166870117,19.8211727142334,2068400.0
2001-07-24,A,stock,19.742488861083984,19.992847442626953,19.313304901123047,19.63519287109375,2478700.0
2001-07-25,A,stock,19.599428176879883,19.91416358947754,19.256080627441406,19.91416358947754,2292900.0
2001-07-26,A,stock,20.02861213684082,21.137338638305664,19.778255462646484,20.894134521484375,2545300.0
2001-07-27,A,stock,20.851215362548828,21.595136642456055,20.60801124572754,21.530757904052734,1849100.0
2001-07-30,A,stock,20.779685974121094,21.4234619140625,20.779685974121094,21.044349670410156,1809000.0
2001-07-31,A,stock,20.779685974121094,21.67382049560547,20.33619499206543,20.464950561523438,2143200.0
2001-08-01,A,stock,21.101573944091797,22.811159133911133,20.901287078857422,22.711015701293945,3514500.0
2001-08-02,A,stock,22.532188415527344,23.39055824279785,22.281831741333008,22.711015701293945,2576900.0
2001-08-03,A,stock,22.317596435546875,23.140199661254883,22.260372161865234,22.389127731323242,1418100.0
2001-08-06,A,stock,22.39628028869629,22.51788330078125,21.824033737182617,22.045780181884766,1707700.0
2001-08-07,A,stock,22.045780181884766,22.746780395507812,21.81688117980957,22.195993423461914,1478100.0
2001-08-08,A,stock,21.2446346282959,21.888412475585938,20.686695098876953,20.708154678344727,3093700.0
2001-08-09,A,stock,20.708154678344727,20.708154678344727,20.042919158935547,20.486408233642578,1616300.0
2001-08-10,A,stock,20.493562698364258,20.600858688354492,19.678112030029297,20.45064353942871,2393500.0
2001-08-13,A,stock,20.743919372558594,20.994277954101562,20.171674728393555,20.686695098876953,1203900.0
2001-08-14,A,stock,20.743919372558594,21.2446346282959,20.743919372558594,21.130186080932617,2181800.0
2001-08-15,A,stock,20.67238998413086,20.8726749420166,19.642345428466797,19.921316146850586,1619000.0
2001-08-16,A,stock,19.49213218688965,19.84978485107422,19.02718162536621,19.670957565307617,2513000.0
